EnsemblID	PDAC020T	PDAC019T	PDAC018T	PDAC017T	PDAC016T	PDAC015T	PDAC014T	PDAC013T	PDAC012T	PDAC011T	PDAC009T	PDAC008T	PDAC007T	PDAC006T	PDAC005T	PDAC004T	PDAC003T	PDAC001T	PDAC021T	PDAC031T	PDAC030T	PDAC029T	PDAC028T	PDAC027T	PDAC026T	PDAC025T	PDAC024T	PDAC023T	PDAC022T	PDAC032T
ENSG00000205502	47	29	671	113	43	355	48	47	75	601	16	22	651	206	0	11	11	14	0	155	62	14	0	28	160	326	26	7	84	17
ENSG00000166104	7	0	0	0	0	8	3	1	10	6	220	0	34	2	0	2	0	37	0	1	2	2	0	1	0	35	0	4	0	2
ENSG00000171914	1259	4625	5558	4764	1128	1168	3488	594	2256	4429	331	838	2724	5304	1280	145	4482	233	1461	4791	3116	4099	229	3911	8161	3477	1068	662	878	2244
ENSG00000265317	0	1	3	0	0	0	1	1	0	0	0	0	2	3	0	0	1	0	0	0	0	0	0	3	0	1	0	0	0	1
ENSG00000259370	6	4	15	3	2	7	11	17	6	26	3	1	9	5	1	0	20	4	1	6	4	11	1	19	3	12	22	25	10	3
ENSG00000259727	34	3	17	7	27	27	13	18	3	4	24	2	12	0	10	11	1	57	9	7	12	5	14	100	6	14	44	9	55	18
ENSG00000140416	32144	15120	44675	28718	12080	34311	20616	27518	23344	41403	8217	16555	29290	14470	8256	5191	8765	16652	16165	28794	9312	16387	4437	82266	14578	38065	24944	12947	24939	13853
ENSG00000259498	88	104	563	282	103	334	311	51	101	109	116	99	445	710	22	9	63	97	46	860	134	316	4	147	205	154	43	34	46	63
ENSG00000259627	3	4	1	2	2	8	5	4	3	8	0	3	3	3	5	2	0	1	4	5	2	1	1	12	3	3	7	2	5	3
ENSG00000103642	1449	1022	1700	1896	894	1960	1338	1222	1359	1365	866	1529	1932	1199	1162	1943	840	777	903	1880	893	837	564	1765	890	1327	1746	832	862	984
ENSG00000185088	8130	11707	8895	8427	3793	8726	8743	5841	9516	10735	19978	6608	10458	5327	4530	2942	2860	2238	7367	9240	2626	6367	1693	9271	5558	5939	5020	3036	3656	9750
ENSG00000166128	1621	2077	2275	1987	1638	2001	4279	1775	1719	2604	3632	2012	2967	1692	758	1156	918	1328	1106	1465	1130	3079	931	2871	1281	2416	3235	944	1428	1847
ENSG00000138613	1099	721	596	1246	858	1009	2657	1076	1037	1049	2502	529	1955	1170	361	1451	362	955	650	1354	437	1293	305	1526	659	1739	1211	656	1319	461
ENSG00000074410	12912	3781	3596	1269	6485	862	7398	2269	1785	3315	1814	985	4942	106	34	10537	935	2059	968	2890	63	2420	437	2547	1504	10550	472	1113	1834	1379
ENSG00000259459	123	39	19	9	17	2	93	2	12	46	23	2	72	0	1	55	5	4	1	16	0	35	0	19	4	68	0	1	8	1
ENSG00000259268	9	14	1	4	1	16	3	4	4	10	0	4	2	1	0	0	5	0	1	2	1	1	0	5	1	0	1	3	4	2
ENSG00000140455	4652	4291	5458	5274	2641	5329	5506	3370	4431	5286	5409	2351	5121	3956	3136	3843	3709	2368	4012	7050	2211	5152	2426	4962	7462	4580	3442	2218	2844	3518
ENSG00000259248	23	52	62	69	22	52	159	89	128	43	192	30	161	69	13	78	65	18	34	145	28	68	48	50	41	157	51	52	48	41
ENSG00000197361	31	17	31	25	18	32	45	14	105	12	57	17	30	18	8	16	6	5	11	38	27	42	6	10	18	88	20	9	31	16
ENSG00000103657	1625	2128	3267	1839	1393	1569	3579	2356	2467	1966	2726	966	3206	1893	1777	2016	2844	1763	2330	2917	1159	2771	1270	3038	2461	3589	2220	1683	1135	2059
ENSG00000035664	302	198	537	474	535	851	667	181	2637	875	160	728	3451	1245	55	165	55	256	67	1338	451	192	77	490	1653	783	288	552	193	335
ENSG00000166797	3163	3074	3665	3265	1818	3291	5368	2260	3907	3843	5364	1471	5906	2910	1943	5052	1945	2514	3818	5427	1240	2859	1996	2927	3447	2625	2613	2803	2101	3105
ENSG00000028528	9164	8842	9357	6339	4635	8363	9447	5440	8777	8837	11887	3553	13169	5122	5703	8496	7717	6737	9262	8634	3445	6615	4468	10373	7308	9981	8949	6398	3473	5803
ENSG00000157734	14	12	20	20	7	12	65	12	15	18	529	8	20	19	15	20	15	21	12	41	15	5	3	16	11	23	20	19	15	8
ENSG00000166794	19884	23890	22764	15908	9127	19492	18329	10709	17048	19883	32152	9034	25273	10856	12260	22460	17740	16324	16495	33649	9961	14259	12492	19398	13997	13905	19081	23994	12463	16846
ENSG00000169118	1975	1971	2108	1988	1230	1401	2356	2454	1880	2076	2398	782	2528	1314	1627	2540	2724	1523	2971	2035	1088	2120	1139	2932	1657	3047	2375	1328	945	1728
ENSG00000259316	1221	875	1402	552	558	1022	2410	1480	988	953	950	489	1531	612	754	2533	1510	975	2259	2400	367	1247	1143	1234	1160	1725	1289	942	596	788
ENSG00000252774	0	0	0	0	0	0	6	0	0	0	0	0	5	4	3	0	0	2	0	0	0	0	0	2	0	0	0	2	0	0
ENSG00000166803	2795	1616	2554	1304	1126	2256	4985	2203	2215	1820	2094	929	2726	980	1555	5180	2500	1970	4454	5235	445	2201	2446	2143	2716	2789	2520	1932	1249	1317
ENSG00000103671	2345	2097	2362	2920	963	3279	3175	1619	2144	2498	1511	1408	3028	2505	2249	2084	1508	1915	2844	3122	1190	2031	1820	2394	2558	1931	2805	1780	1037	2148
ENSG00000180357	2698	2314	3062	2110	1890	1735	4860	3902	3161	3856	3158	1424	5279	2973	3335	3381	2994	2293	2962	2342	1832	3192	2386	3851	2598	5549	2519	2529	1342	3255
ENSG00000259682	1	0	2	0	0	1	2	2	2	2	7	0	3	1	0	3	1	1	2	1	0	0	1	1	1	2	0	0	0	0
ENSG00000243403	2	0	2	0	1	0	4	1	1	0	3	0	0	2	2	1	2	0	1	4	2	0	0	0	3	1	0	2	1	2
ENSG00000207162	2	1	5	1	0	1	1	3	5	0	0	0	3	0	0	1	3	0	3	3	1	2	1	1	1	1	1	0	0	0
ENSG00000180304	4167	2356	3149	3547	2305	3626	4074	3271	3560	2060	6339	1512	4511	1383	3239	5622	3173	4509	3798	3780	1222	1914	2688	2541	2534	2755	3993	2173	2152	2498
ENSG00000265967	31	28	34	34	16	26	36	4	43	12	44	2	49	16	18	7	12	10	35	43	13	21	21	17	33	34	14	16	20	21
ENSG00000264937	0	1	2	1	0	0	1	5	2	2	3	0	1	1	1	1	2	0	1	0	3	5	0	0	3	1	0	1	0	1
ENSG00000259635	40	14	9	10	18	10	33	7	18	18	19	1	19	11	6	12	9	8	38	25	8	43	0	22	7	20	6	21	16	29
ENSG00000166831	6	89	72	0	2	57	345	26	241	5	571	72	6	43	17	16	155	13	0	51	1	5	9	28	6	51	0	28	9	28
ENSG00000140451	1117	791	981	845	559	701	2346	767	1556	530	908	300	1496	762	990	1386	1560	1038	960	2688	330	612	669	969	1284	955	1407	1327	340	290
ENSG00000249240	160	139	135	220	96	78	414	57	270	204	267	48	227	167	180	213	225	310	137	56	26	154	90	184	234	237	143	180	89	44
ENSG00000241839	752	801	705	1179	385	739	1177	223	1251	973	818	255	1080	835	803	1165	793	1396	599	410	133	609	372	618	1238	1056	533	828	479	231
ENSG00000166839	362	106	35	55	124	118	2131	31	194	32	1090	17	286	113	146	432	598	499	107	131	4	88	33	348	67	87	127	214	63	17
ENSG00000090487	4679	4175	3777	3809	3203	4746	5502	2048	4249	3557	4774	1721	7766	3634	3040	5522	2611	2666	4473	4549	1511	3699	2555	3043	2971	4167	2923	1947	2701	3250
ENSG00000103707	709	675	846	962	476	1035	1073	387	781	596	941	403	1145	561	421	1143	602	651	609	1456	329	516	385	610	784	732	624	518	408	559
ENSG00000186198	7	2	4	0	3	0	24	3	15	0	67	1	279	150	7	11	6	15	9	64	4	0	19	9	0	4	4	11	3	0
ENSG00000103710	297	46	19	209	178	2	472	0	290	9	193	62	27	222	270	3	131	34	302	0	0	60	14	58	220	87	106	1	67	164
ENSG00000246922	684	483	467	408	165	414	434	206	629	758	678	285	805	128	394	208	539	483	750	684	269	731	330	546	557	670	858	306	289	267
ENSG00000090470	1379	1478	1256	1300	671	1286	1904	883	1487	1210	2150	524	1604	677	766	1781	1170	1073	1762	1982	428	1223	1084	853	1286	1244	1110	1009	654	895
ENSG00000166855	3221	2825	5096	3812	2481	4032	5535	2266	4011	3172	6033	2372	4477	3441	3197	3794	2799	2614	3267	4145	1493	2966	2600	3420	2641	3980	2464	2756	1780	2889
ENSG00000138615	0	14	12	9	6	4	2	5	37	10	4	3	21	20	11	2	10	12	13	6	8	13	4	15	2	8	25	51	15	4
ENSG00000138617	604	690	773	654	167	194	814	265	596	539	1445	266	1225	696	269	618	1026	590	897	732	195	600	604	557	625	614	658	432	322	407
ENSG00000206903	0	5	2	2	0	0	1	0	4	0	2	1	1	1	0	0	1	2	0	1	1	1	1	0	0	0	3	2	4	2
ENSG00000199568	2	6	16	2	3	6	6	2	13	3	6	5	4	3	4	6	9	4	1	0	0	1	0	5	4	5	4	1	38	3
ENSG00000200156	1	4	2	5	2	0	1	2	1	4	2	0	8	3	2	0	0	0	1	0	0	1	0	3	0	0	0	0	10	1
ENSG00000174498	0	0	0	1	1	0	3	0	0	0	7	0	0	3	2	0	0	2	3	5	0	0	0	1	0	0	0	2	0	1
ENSG00000103742	16	4	34	3759	490	160	267	226	13	15	1521	28	29	30	1877	26	753	45	3499	49	0	9	704	27	10	21	18	472	365	74
ENSG00000074603	3902	4238	6244	3895	2776	1701	5986	3523	4224	5051	6203	1826	6238	3362	4121	3674	4270	3007	6210	3735	1938	5484	2260	5893	4277	6214	3837	2938	1665	3970
ENSG00000259232	0	4	1	0	1	0	3	1	1	1	1	0	3	0	0	3	5	2	2	0	3	1	0	2	4	2	1	1	0	2
ENSG00000074696	9958	6924	14905	8706	4208	3955	15893	6030	10042	8802	24761	6201	9637	4087	5811	11887	5451	6425	13204	14402	5674	7972	8202	8969	7745	12506	6175	3971	6598	7890
ENSG00000138614	3095	2711	3520	3639	1665	1583	5259	2061	2834	2625	4139	1288	4076	2035	2100	5229	2825	2570	3742	3921	1243	2916	2269	2932	2862	3305	2631	2385	1683	2143
ENSG00000074621	1146	1334	1211	1040	563	303	1643	913	1139	1114	1209	492	2472	785	411	760	1401	703	1274	404	317	1613	946	1284	1051	1516	1295	524	382	954
ENSG00000174485	1195	1352	3099	1515	1195	630	1679	1827	1937	2383	4711	948	1100	1649	1532	1767	1212	1007	1422	2062	1112	2233	1012	1480	1672	2512	1680	1453	872	2341
ENSG00000103769	18686	15482	26858	25932	11487	13397	26787	12087	18676	12231	27132	10871	23036	12732	12134	14860	12352	13753	14589	19015	7653	13305	13231	14888	15010	15448	18881	9896	7649	14676
ENSG00000261544	0	1	5	0	0	0	3	4	0	3	8	0	0	0	3	0	0	0	1	0	0	4	0	2	3	3	0	0	0	0
ENSG00000259924	6	5	9	10	1	2	7	11	5	4	53	4	5	6	2	11	4	0	7	10	1	3	10	10	2	2	9	5	10	4
ENSG00000157890	17	19	782	631	965	11	10	1	4	6	2	0	25	1	2	0	6	0	2	94	0	94	3	10	0	50	19	4	0	38
ENSG00000261318	3	4	8	2	4	2	26	9	4	6	14	1	17	0	1	7	0	5	11	1	3	7	1	3	2	9	1	4	2	2
ENSG00000166938	1103	1536	1783	1537	844	839	2657	801	1436	1090	3413	624	2331	825	612	2505	1467	1534	2381	2600	829	1411	628	1327	1351	1407	1225	1344	991	951
ENSG00000260773	4	3	3	4	6	6	6	1	6	10	7	2	8	2	6	4	4	3	5	5	2	7	5	8	5	3	2	2	3	10
ENSG00000075131	710	539	558	327	395	489	742	470	631	495	799	202	625	227	436	1263	342	605	681	794	224	389	500	639	444	522	444	470	269	333
ENSG00000240821	31	41	13	9	23	5	24	40	26	32	49	15	84	11	11	38	13	12	22	22	19	22	26	31	20	22	27	15	6	7
ENSG00000169032	3794	3095	4397	2757	2569	4579	4164	2003	3018	2469	4876	1725	4442	1914	2993	5325	2672	2896	4142	4407	1515	2384	2603	3009	2940	3165	3145	2285	1969	3297
ENSG00000269999	2	2	2	3	1	2	5	2	8	5	0	0	2	2	0	1	1	1	6	8	4	8	0	2	1	2	1	1	1	2
ENSG00000261351	129	135	136	192	50	188	178	85	195	210	206	68	240	122	145	175	101	65	181	146	63	132	112	120	121	123	174	92	36	88
ENSG00000174446	1460	1460	1042	985	631	1390	1804	1159	1480	1368	1736	491	2695	1081	1170	2024	1009	1178	1704	1757	676	1086	1236	1521	1281	1275	1747	1432	605	884
ENSG00000266589	11	8	8	2	2	1	9	6	14	21	6	4	15	15	6	11	7	5	7	6	2	8	5	16	7	8	5	8	5	7
ENSG00000174444	58115	74624	83393	87441	50339	73590	96449	35251	79686	94358	149786	23775	61026	42830	94717	183092	65860	43181	65771	158964	19671	41210	70070	44429	37268	58460	41715	51779	29151	30250
ENSG00000199574	207	156	240	172	30	157	211	82	159	113	178	67	159	119	194	326	118	107	148	356	86	130	39	113	143	195	119	118	58	81
ENSG00000202529	38	63	60	49	44	30	67	24	49	45	72	22	51	34	75	113	48	45	31	53	13	50	49	62	69	52	39	41	16	23
ENSG00000199673	187	107	180	107	188	89	202	67	93	129	143	26	123	99	204	236	84	78	82	182	60	97	116	108	102	117	88	100	51	61
ENSG00000200623	17	27	38	35	12	9	34	21	21	31	25	9	19	21	33	43	20	15	21	31	7	21	20	42	22	36	30	26	14	19
ENSG00000174442	2126	1907	2525	1861	1798	1900	4066	1909	1922	1472	2047	854	3842	785	2714	3583	1691	1582	2439	3793	594	1780	2104	2641	2071	1987	2127	2421	958	1751
ENSG00000188501	3	47	1	2	12	0	4	6	2	1	73	2	7	0	0	9	3	1	2	0	2	1	5	4	6	9	1	0	6	2
ENSG00000259471	1	2	441	1	0	0	129	1	245	2	2	0	225	133	4	2115	3	0	572	0	0	0	140	24	0	1	0	5	2	94
ENSG00000137834	1455	862	1175	1046	1116	1517	2180	1348	1514	1107	889	539	2023	535	623	1797	856	480	3553	1232	308	1129	530	1338	1152	1585	1933	1955	678	578
ENSG00000270490	1	12	0	4	0	0	2	3	0	1	2	2	4	4	0	0	0	1	3	1	0	4	0	3	0	0	0	0	1	4
ENSG00000259437	3	4	0	0	0	0	0	0	1	3	2	0	4	0	0	0	0	0	0	2	0	3	0	0	0	1	1	1	0	0
ENSG00000259289	0	0	2	1	0	0	2	0	0	0	2	0	0	0	1	3	8	0	0	2	0	1	3	0	0	0	0	0	1	0
ENSG00000259347	1	28	49	0	7	2	10	0	5	58	10	0	82	13	0	1	34	0	20	1	6	1	2	7	4	1	1	1	1	2
ENSG00000259246	0	4	4	0	0	0	0	0	0	0	0	0	6	2	0	0	3	0	1	0	0	0	0	1	0	0	0	0	0	0
ENSG00000166949	11897	12957	12901	8269	14601	13234	11007	8549	13085	9519	13684	5921	13091	7228	14339	25089	7307	12776	22188	9097	4768	11685	14111	12309	15423	11584	17574	3629	4674	8439
ENSG00000103591	6367	5345	6284	5199	3658	7184	10659	3772	5439	5075	8035	3164	8900	5379	7129	7215	4740	4631	7969	8805	2870	5181	3391	7374	5066	5733	7335	5883	2762	3801
ENSG00000103599	91	100	121	71	112	110	263	105	103	108	159	47	165	153	131	343	224	65	262	91	86	96	71	132	52	683	348	74	54	95
ENSG00000259673	682	784	728	554	473	316	740	513	860	850	1292	243	698	373	231	333	336	337	629	367	175	676	391	668	562	1068	525	309	593	250
ENSG00000189227	117	101	136	167	90	190	133	76	254	107	266	77	196	119	136	156	110	89	182	310	56	99	77	116	118	114	120	95	80	113
ENSG00000270964	63	38	42	52	72	58	90	34	92	78	167	44	162	35	16	40	17	41	26	54	55	44	14	95	44	99	46	77	54	15
ENSG00000137764	735	563	603	1056	441	1039	997	423	917	678	1392	382	1347	507	527	720	510	499	837	1035	217	634	438	537	663	714	677	419	384	222
ENSG00000259512	1	6	0	0	0	0	0	3	0	0	4	1	2	0	0	2	1	0	0	0	1	0	0	0	3	1	0	1	0	3
ENSG00000188779	32	61	64	27	68	38	42	14	79	19	100	21	71	56	11	4	18	25	54	47	14	70	4	47	50	84	97	11	30	4
ENSG00000259410	3	6	11	4	9	12	9	0	13	4	43	1	16	15	1	2	4	3	9	7	4	18	0	5	11	13	9	1	2	0
ENSG00000245719	0	7	1	4	0	7	6	2	0	5	69	2	13	57	0	0	9	1	1	0	4	1	0	6	7	3	1	0	20	0
ENSG00000206625	1	1	1	3	1	0	4	1	4	1	5	4	3	0	1	1	0	2	2	0	0	1	3	0	0	0	4	9	5	2
ENSG00000033800	1988	2514	5080	1988	1366	3296	4292	1786	1990	3453	2747	1259	3414	3423	1883	1655	2922	1292	2571	3180	1521	2890	898	3053	2747	2566	2535	1240	1701	2931
ENSG00000129007	6231	14037	14006	10453	5307	7130	11072	6588	8761	16053	5323	3181	13301	8233	2589	1110	7865	1966	10167	12396	3508	10448	1840	9410	7355	7955	4639	1438	3022	5051
ENSG00000260007	3075	7830	7483	5242	2823	4195	6572	4040	3920	7127	2508	1903	6291	4495	1359	427	3860	920	5359	8097	1935	5087	695	4809	3492	3322	2072	615	1637	2439
ENSG00000128973	4115	4036	4610	3448	2054	4881	6367	2070	4375	3828	4910	1929	6233	2792	2350	4543	3430	2300	5696	8733	1653	3919	3603	3428	4001	4446	2394	2138	1774	2431
ENSG00000260602	0	1	3	0	1	3	0	0	0	0	0	0	1	4	0	1	0	2	3	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260657	0	1	3	1	0	6	10	3	0	0	2	2	4	1	1	1	13	5	3	1	1	3	2	1	6	0	4	1	0	3
ENSG00000169018	4160	3854	5521	3289	2558	4341	6188	3103	4060	3949	7294	2131	5289	3075	3661	6252	4656	4522	4794	4056	1560	3656	5067	4602	2512	4017	5377	3079	2000	2941
ENSG00000137809	0	2	2	0	0	0	5	0	5	1	14	0	1	0	0	10	87	15	1	1	0	1	21	0	2	0	7	4	2	3
ENSG00000103647	160	49	16	15	24	4	40	2	21	5	179	3	113	15	5	3	57	109	11	32	0	18	635	36	2	297	21	3	11	16
ENSG00000140350	12299	8925	10166	11660	6704	12885	13983	7176	15075	11061	16426	3882	14965	7338	13156	15583	9509	8378	13133	18348	4348	9996	9090	10505	12080	9654	9457	8920	5606	7161
ENSG00000265195	0	2	4	0	0	0	4	0	2	1	1	0	2	0	0	0	5	0	3	2	1	4	0	0	0	5	0	1	0	0
ENSG00000258484	317	0	508	24	812	1	4	1	1	1	2	0	4	2	0	14	650	1	4	2	0	5	1	3	1	3	4	10	1	2
ENSG00000259286	6	0	2	2	1	0	12	3	0	3	3	0	3	2	2	12	4	6	6	0	0	6	2	0	4	6	16	4	2	0
ENSG00000137808	110	0	215	5	276	0	2	0	0	1	1	0	0	0	0	0	267	0	1	0	0	0	0	0	0	1	3	2	0	0
ENSG00000255346	173	7	260	40	360	42	280	47	0	11	178	5	21	1	32	24	395	127	36	1	10	3	286	9	14	63	147	71	41	31
ENSG00000259745	0	1	0	1	4	0	1	0	0	0	7	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	3	0	0
ENSG00000259265	3	50	5	1	2	6	32	7	10	66	8	2	30	1	1	2	0	1	3	1	7	4	14	0	22	10	3	2	7	7
ENSG00000212766	4	0	5	2	14	3	2	3	4	4	460	0	17	1	1	2	125	30	3	4	0	3	2	2	8	7	11	19	5	2
ENSG00000259222	2	0	0	0	2	0	0	0	0	0	127	0	1	0	0	0	34	9	2	0	0	0	1	0	0	0	1	8	0	1
ENSG00000138604	2552	2346	4838	4586	2028	2519	3005	1457	5000	4879	7647	2078	5133	2412	991	2004	2967	3475	3082	4555	1601	2700	1288	3496	3950	4258	3204	1480	1500	2796
ENSG00000266374	59	63	207	111	58	44	162	103	125	246	237	55	209	101	56	79	156	98	192	166	75	168	58	153	142	208	99	80	40	152
ENSG00000261634	0	0	2	0	0	0	1	0	0	1	45	0	16	0	2	0	13	0	1	0	0	0	0	2	0	0	2	0	0	0
ENSG00000259504	1	0	3	1	0	6	0	0	7	2	16	0	1	3	0	1	2	2	8	4	1	2	1	4	10	1	4	7	2	0
ENSG00000137819	1226	1887	1831	1170	2285	1031	2275	1093	434	889	6643	629	4283	144	5658	556	1523	780	2245	1367	275	113	3322	2343	219	1137	2325	2077	804	537
ENSG00000259645	0	6	8	0	1	1	7	5	0	4	3	0	17	0	2	0	7	1	3	0	0	0	3	6	0	4	2	1	0	2
ENSG00000259426	43	21	11	59	45	34	83	59	35	12	55	8	55	7	39	81	90	49	67	21	5	12	20	62	7	92	49	49	38	2
ENSG00000207395	165	163	167	109	186	133	193	65	49	69	757	62	399	20	479	40	94	62	185	157	24	11	291	176	18	75	163	181	80	41
ENSG00000137807	2422	1772	2930	2388	1628	1542	7418	3134	2511	1234	3538	837	3931	1136	3664	5023	3478	2893	8042	5342	809	1782	2608	2448	2924	2534	3612	3764	1262	1341
ENSG00000137818	45937	64758	53137	83775	33002	75590	66232	23536	78285	61080	65767	21797	55126	43502	36280	102111	37486	26774	40735	153194	20448	47658	33441	29848	69286	62832	30800	38870	20006	19323
ENSG00000207119	4	6	2	5	4	0	6	1	5	2	18	2	22	6	7	8	6	9	2	1	0	13	6	14	4	21	8	2	0	4
ENSG00000259215	7	8	8	3	4	8	15	13	10	11	19	2	23	9	6	7	10	9	6	3	1	20	4	13	7	18	9	10	4	4
ENSG00000245750	4	8	4	1	3	8	37	4	13	27	136	0	53	80	9	23	4	5	7	32	25	11	3	22	3	28	3	7	6	4
ENSG00000259641	11	1	0	0	2	0	2	2	1	1	1	1	8	2	5	1	5	1	3	0	2	0	0	2	0	11	0	0	3	0
ENSG00000259703	12	0	0	0	10	0	1	0	2	1	0	0	0	0	0	1	1	0	1	0	0	2	0	0	1	4	0	0	4	0
ENSG00000140332	5695	2040	2452	2332	5034	3252	4083	2317	4709	1676	3575	1044	4264	2311	4035	5342	2148	2217	7161	3324	1286	2595	3572	2580	2828	4758	3207	3459	2550	1823
ENSG00000259473	3	4	0	0	1	8	3	0	2	0	0	4	8	0	0	17	0	18	11	0	1	1	11	0	1	0	8	0	1	0
ENSG00000137831	3578	6380	8632	5306	6186	8348	4222	3260	3850	4853	2460	3146	6395	6318	7486	4658	4546	5510	22690	5850	2170	4757	7122	6905	7269	4184	10644	2927	2576	2683
ENSG00000235420	0	1	0	0	0	0	2	0	0	0	0	0	6	18	1	2	0	8	21	2	0	0	0	5	0	0	3	0	2	0
ENSG00000166173	217	191	161	31	473	319	443	330	114	123	1254	7	345	44	154	1806	214	845	1076	226	46	77	644	246	48	256	1388	312	262	173
ENSG00000259744	8	4	8	0	16	1	28	6	11	0	61	0	13	5	3	27	17	37	20	14	6	6	14	1	1	5	10	17	3	5
ENSG00000137821	499	230	469	98	350	293	353	264	161	393	454	104	299	128	203	556	695	293	328	383	73	162	113	517	236	666	413	236	466	166
ENSG00000259470	3	3	0	2	1	10	1	0	0	0	3	1	8	3	3	0	2	4	2	3	3	0	0	1	1	1	1	5	1	1
ENSG00000129028	345	255	222	177	161	248	400	224	93	197	209	81	421	122	160	523	158	137	329	289	69	142	202	212	264	223	369	147	222	121
ENSG00000187720	1907	1298	368	1487	1836	1221	813	358	891	1407	751	698	1510	825	2363	1730	1059	1328	2729	288	688	1315	2488	802	2292	2309	4198	771	1756	545
ENSG00000225362	0	5	0	5	1	0	30	0	1	2	1	0	4	0	5	1	7	6	0	0	0	1	13	0	4	4	6	4	4	0
ENSG00000259781	2556	575	770	599	805	866	1031	701	778	459	554	268	737	679	1087	473	1228	498	1394	1044	354	528	762	529	587	617	484	799	629	315
ENSG00000212664	8	32	19	33	25	7	22	10	22	9	73	14	14	17	22	19	21	10	21	89	17	8	8	2	3	12	14	29	19	5
ENSG00000260586	0	0	0	0	3	0	5	5	0	0	1	0	2	3	4	0	0	0	0	0	0	7	3	3	2	2	3	1	0	1
ENSG00000031544	4	4	1	35	10	6	34	3	5	30	1	8	3	0	3	3	1	2	4	3	2	2	9	7	16	7	31	3	6	3
ENSG00000260037	0	1	0	3	0	1	6	1	2	4	1	0	1	0	3	1	1	0	1	0	0	0	2	3	3	4	4	0	0	1
ENSG00000066933	1141	1442	1798	1819	1552	1129	2669	1437	1361	1870	431	807	1920	1697	2774	1457	1785	1614	2826	1761	626	1231	1924	1933	1786	3127	2187	1108	1217	982
ENSG00000260576	0	0	0	0	0	0	1	2	1	4	2	0	0	0	1	2	1	0	6	2	0	0	1	0	0	0	4	1	0	0
ENSG00000166192	157	143	197	119	135	77	202	126	163	180	136	124	204	70	91	288	91	185	219	145	78	172	233	176	87	281	219	98	162	175
ENSG00000175318	117	339	281	33	230	179	896	52	251	246	464	210	379	991	36	79	96	463	32	203	96	348	192	181	106	121	179	123	150	150
ENSG00000067225	195332	110894	159822	67482	64956	146393	124253	89364	88706	86854	106233	38847	118992	38015	183109	179789	125767	119113	286859	105608	24824	73766	98832	122324	69677	145800	132682	96599	68776	109023
ENSG00000137817	4536	5280	94	5920	2570	11	8669	4257	2264	4385	7395	1942	6474	3065	4951	3346	5665	3095	8731	2213	1699	5159	1683	2539	4630	2585	4919	3878	2498	4385
ENSG00000273025	768	801	66	1062	456	3	1770	1002	403	1084	1221	299	1065	506	1041	501	1022	555	1451	374	289	967	304	581	717	567	851	756	400	893
ENSG00000261460	2	10	13	3	7	1	8	8	14	10	22	5	3	13	5	14	8	14	25	17	3	7	1	11	14	5	11	13	7	10
ENSG00000260729	3467	4194	3293	2079	946	2007	3131	3000	2765	3810	3640	1782	1897	3505	2057	5098	2869	2950	9820	3720	687	2504	1253	3714	3485	3474	4913	3072	2038	2681
ENSG00000140488	76	140	90	132	43	28	87	236	56	524	32	38	94	47	18	43	107	41	112	149	37	121	20	59	104	327	79	41	159	14
ENSG00000213614	5686	6821	5415	3256	1524	3254	5079	4525	4618	5558	5894	2891	3141	5596	3400	8195	4470	4755	15653	6109	1163	4045	2146	6169	5675	5295	8027	4872	3110	4367
ENSG00000260339	83	73	115	60	63	74	143	35	55	125	205	52	229	35	18	125	59	85	49	62	61	101	69	123	84	88	182	39	50	46
ENSG00000261423	36	71	72	19	25	54	82	51	45	118	79	23	159	26	31	31	103	35	39	38	33	95	30	72	43	126	44	33	15	36
ENSG00000261187	31	31	31	43	13	24	84	19	37	78	71	27	98	14	16	39	36	45	42	50	14	60	25	48	97	75	37	31	30	17
ENSG00000166233	4556	4674	5894	5531	3294	5509	8149	4252	4877	4232	6441	2150	6071	3593	5742	7763	5156	4299	6411	4909	2592	4870	4297	5242	4200	4761	4195	3903	2565	3436
ENSG00000207690	4	5	9	5	2	3	5	3	3	5	13	1	9	3	5	1	16	3	10	12	4	10	4	11	2	17	12	1	4	5
ENSG00000260534	117	124	138	76	82	141	53	31	129	55	155	50	131	35	77	70	123	87	109	90	52	96	49	153	62	131	76	44	72	70
ENSG00000260144	43	59	33	16	8	24	8	23	26	26	21	14	29	5	12	10	22	27	41	23	7	13	5	26	35	29	23	22	12	8
ENSG00000243790	1	3	3	1	0	4	0	1	1	1	0	0	1	1	0	0	0	0	3	2	0	0	0	0	2	1	5	1	0	0
ENSG00000260672	30	16	24	12	8	5	7	16	18	12	16	8	16	3	6	3	21	7	14	20	4	3	2	12	17	14	12	4	16	5
ENSG00000215186	0	1	2	0	2	0	5	0	0	5	0	0	1	2	2	0	1	4	4	0	0	5	3	4	4	13	3	1	0	1
ENSG00000175202	0	1	3	0	2	1	6	2	5	1	4	0	1	1	0	4	1	0	6	3	1	6	0	2	2	2	0	2	0	2
ENSG00000140463	1191	1441	1312	1610	558	1251	1209	1034	1190	1240	2730	575	1815	867	1569	1663	1284	832	2061	849	489	1677	466	1511	1227	1507	1677	664	589	1089
